resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
25758,1092,852,213,2022,Japanese Grand Prix,18,2022-10-09,Yuki Tsunoda,AlphaTauri,13,13,0.0,28,10979603,22,197.418,1
25759,1092,825,210,2022,Japanese Grand Prix,18,2022-10-09,Kevin Magnussen,Haas F1 Team,18,14,0.0,28,10990020,10,193.437,1
25760,1092,822,51,2022,Japanese Grand Prix,18,2022-10-09,Valtteri Bottas,Alfa Romeo,12,15,0.0,28,10990500,11,193.889,1
25761,1092,855,51,2022,Japanese Grand Prix,18,2022-10-09,Guanyu Zhou,Alfa Romeo,14,16,0.0,28,10991047,20,200.220,1
25762,1092,854,210,2022,Japanese Grand Prix,18,2022-10-09,Mick Schumacher,Haas F1 Team,15,17,0.0,28,10996527,22,198.366,1
25763,1092,842,213,2022,Japanese Grand Prix,18,2022-10-09,Pierre Gasly,AlphaTauri,17,18,0.0,28,11012095,13,196.210,1
25764,1092,832,6,2022,Japanese Grand Prix,18,2022-10-09,Carlos Sainz,Ferrari,3,19,0.0,0,\N,\N,\N,3
25765,1092,848,3,2022,Japanese Grand Prix,18,2022-10-09,Alexander Albon,Williams,16,20,0.0,0,\N,\N,\N,9
25766,1093,830,9,2022,United States Grand Prix,19,2022-10-23,Max Verstappen,Red Bull,2,1,25.0,56,6131687,37,199.383,1
25767,1093,1,131,2022,United States Grand Prix,19,2022-10-23,Lewis Hamilton,Mercedes,3,2,18.0,56,6136710,45,198.805,1
25768,1093,844,6,2022,United States Grand Prix,19,2022-10-23,Charles Leclerc,Ferrari,12,3,15.0,56,6139188,37,199.003,1
25769,1093,815,9,2022,United States Grand Prix,19,2022-10-23,Sergio Pérez,Red Bull,9,4,12.0,56,6139980,44,199.339,1
25770,1093,847,131,2022,United States Grand Prix,19,2022-10-23,George Russell,Mercedes,4,5,11.0,56,6176502,56,200.902,1
25771,1093,846,1,2022,United States Grand Prix,19,2022-10-23,Lando Norris,McLaren,6,6,8.0,56,6185472,49,195.878,1
25772,1093,4,214,2022,United States Grand Prix,19,2022-10-23,Fernando Alonso,Alpine F1 Team,14,7,6.0,56,6186765,39,195.461,1
25773,1093,20,117,2022,United States Grand Prix,19,2022-10-23,Sebastian Vettel,Aston Martin,10,8,4.0,56,6197041,35,193.540,1
25774,1093,825,210,2022,United States Grand Prix,19,2022-10-23,Kevin Magnussen,Haas F1 Team,13,9,2.0,56,6197521,36,194.184,1
25775,1093,852,213,2022,United States Grand Prix,19,2022-10-23,Yuki Tsunoda,AlphaTauri,19,10,1.0,56,6202606,49,196.031,1
25776,1093,839,214,2022,United States Grand Prix,19,2022-10-23,Esteban Ocon,Alpine F1 Team,0,11,0.0,56,6204562,39,193.827,1
25777,1093,855,51,2022,United States Grand Prix,19,2022-10-23,Guanyu Zhou,Alfa Romeo,18,12,0.0,56,6207851,46,193.682,1
25778,1093,848,3,2022,United States Grand Prix,19,2022-10-23,Alexander Albon,Williams,8,13,0.0,56,6211744,55,195.200,1
25779,1093,842,213,2022,United States Grand Prix,19,2022-10-23,Pierre Gasly,AlphaTauri,11,14,0.0,56,6213450,55,193.967,1
25780,1093,854,210,2022,United States Grand Prix,19,2022-10-23,Mick Schumacher,Haas F1 Team,16,15,0.0,56,6216177,51,194.951,1
25781,1093,817,1,2022,United States Grand Prix,19,2022-10-23,Daniel Ricciardo,McLaren,15,16,0.0,56,6222174,55,193.778,1
25782,1093,849,3,2022,United States Grand Prix,19,2022-10-23,Nicholas Latifi,Williams,17,17,0.0,56,6235275,54,191.784,1
25783,1093,840,117,2022,United States Grand Prix,19,2022-10-23,Lance Stroll,Aston Martin,5,18,0.0,21,\N,3,192.537,4
25784,1093,822,51,2022,United States Grand Prix,19,2022-10-23,Valtteri Bottas,Alfa Romeo,7,19,0.0,16,\N,4,191.958,20
25785,1093,832,6,2022,United States Grand Prix,19,2022-10-23,Carlos Sainz,Ferrari,1,20,0.0,1,\N,\N,\N,130
25786,1094,830,9,2022,Mexico City Grand Prix,20,2022-10-30,Max Verstappen,Red Bull,1,1,25.0,71,5916729,36,188.850,1
25787,1094,1,131,2022,Mexico City Grand Prix,20,2022-10-30,Lewis Hamilton,Mercedes,3,2,18.0,71,5931915,32,188.813,1
25788,1094,815,9,2022,Mexico City Grand Prix,20,2022-10-30,Sergio Pérez,Red Bull,4,3,15.0,71,5934826,30,189.476,1
25789,1094,847,131,2022,Mexico City Grand Prix,20,2022-10-30,George Russell,Mercedes,2,4,13.0,71,5966160,71,193.310,1
25790,1094,832,6,2022,Mexico City Grand Prix,20,2022-10-30,Carlos Sainz,Ferrari,5,5,10.0,71,5974852,32,188.498,1
25791,1094,844,6,2022,Mexico City Grand Prix,20,2022-10-30,Charles Leclerc,Ferrari,7,6,8.0,71,5985503,48,187.576,1
25792,1094,817,1,2022,Mexico City Grand Prix,20,2022-10-30,Daniel Ricciardo,McLaren,11,7,6.0,70,\N,48,188.905,11
25793,1094,839,214,2022,Mexico City Grand Prix,20,2022-10-30,Esteban Ocon,Alpine F1 Team,10,8,4.0,70,\N,48,186.054,11
25794,1094,846,1,2022,Mexico City Grand Prix,20,2022-10-30,Lando Norris,McLaren,8,9,2.0,70,\N,48,185.779,11
25795,1094,822,51,2022,Mexico City Grand Prix,20,2022-10-30,Valtteri Bottas,Alfa Romeo,6,10,1.0,70,\N,43,185.866,11
25796,1094,842,213,2022,Mexico City Grand Prix,20,2022-10-30,Pierre Gasly,AlphaTauri,14,11,0.0,70,\N,42,188.319,11
25797,1094,848,3,2022,Mexico City Grand Prix,20,2022-10-30,Alexander Albon,Williams,17,12,0.0,70,\N,48,186.873,11
25798,1094,855,51,2022,Mexico City Grand Prix,20,2022-10-30,Guanyu Zhou,Alfa Romeo,12,13,0.0,70,\N,47,188.358,11
25799,1094,20,117,2022,Mexico City Grand Prix,20,2022-10-30,Sebastian Vettel,Aston Martin,16,14,0.0,70,\N,45,186.486,11
25800,1094,840,117,2022,Mexico City Grand Prix,20,2022-10-30,Lance Stroll,Aston Martin,20,15,0.0,70,\N,42,187.895,11
25801,1094,854,210,2022,Mexico City Grand Prix,20,2022-10-30,Mick Schumacher,Haas F1 Team,15,16,0.0,70,\N,30,185.248,11
25802,1094,825,210,2022,Mexico City Grand Prix,20,2022-10-30,Kevin Magnussen,Haas F1 Team,19,17,0.0,70,\N,49,186.007,11
25803,1094,849,3,2022,Mexico City Grand Prix,20,2022-10-30,Nicholas Latifi,Williams,18,18,0.0,69,\N,56,185.098,12
25804,1094,4,214,2022,Mexico City Grand Prix,20,2022-10-30,Fernando Alonso,Alpine F1 Team,9,19,0.0,63,\N,48,186.981,5
25805,1094,852,213,2022,Mexico City Grand Prix,20,2022-10-30,Yuki Tsunoda,AlphaTauri,13,20,0.0,50,\N,48,185.777,130
25806,1095,847,131,2022,São Paulo Grand Prix,21,2022-11-13,George Russell,Mercedes,1,1,26.0,71,5914044,61,210.237,1
25807,1095,1,131,2022,São Paulo Grand Prix,21,2022-11-13,Lewis Hamilton,Mercedes,2,2,18.0,71,5915573,63,209.791,1
25808,1095,832,6,2022,São Paulo Grand Prix,21,2022-11-13,Carlos Sainz,Ferrari,7,3,15.0,71,5918095,65,209.760,1
25809,1095,844,6,2022,São Paulo Grand Prix,21,2022-11-13,Charles Leclerc,Ferrari,5,4,12.0,71,5922485,63,208.912,1
25810,1095,4,214,2022,São Paulo Grand Prix,21,2022-11-13,Fernando Alonso,Alpine F1 Team,17,5,10.0,71,5923605,62,209.163,1
25811,1095,830,9,2022,São Paulo Grand Prix,21,2022-11-13,Max Verstappen,Red Bull,3,6,8.0,71,5924100,64,209.076,1
25812,1095,815,9,2022,São Paulo Grand Prix,21,2022-11-13,Sergio Pérez,Red Bull,4,7,6.0,71,5928124,62,208.828,1
25813,1095,839,214,2022,São Paulo Grand Prix,21,2022-11-13,Esteban Ocon,Alpine F1 Team,16,8,4.0,71,5932734,65,206.575,1
25814,1095,822,51,2022,São Paulo Grand Prix,21,2022-11-13,Valtteri Bottas,Alfa Romeo,14,9,2.0,71,5936596,62,205.432,1
25815,1095,840,117,2022,São Paulo Grand Prix,21,2022-11-13,Lance Stroll,Aston Martin,15,10,1.0,71,5937596,50,207.299,1
25816,1095,20,117,2022,São Paulo Grand Prix,21,2022-11-13,Sebastian Vettel,Aston Martin,9,11,0.0,71,5940227,64,205.328,1
25817,1095,855,51,2022,São Paulo Grand Prix,21,2022-11-13,Guanyu Zhou,Alfa Romeo,13,12,0.0,71,5943369,64,204.643,1
25818,1095,854,210,2022,São Paulo Grand Prix,21,2022-11-13,Mick Schumacher,Haas F1 Team,12,13,0.0,71,5943943,63,206.142,1
25819,1095,842,213,2022,São Paulo Grand Prix,21,2022-11-13,Pierre Gasly,AlphaTauri,10,14,0.0,71,5945911,64,205.934,1
25820,1095,848,3,2022,São Paulo Grand Prix,21,2022-11-13,Alexander Albon,Williams,19,15,0.0,71,5950060,49,205.155,1
25821,1095,849,3,2022,São Paulo Grand Prix,21,2022-11-13,Nicholas Latifi,Williams,18,16,0.0,71,5951082,59,205.934,1
25822,1095,852,213,2022,São Paulo Grand Prix,21,2022-11-13,Yuki Tsunoda,AlphaTauri,0,17,0.0,70,\N,63,205.440,11
25823,1095,846,1,2022,São Paulo Grand Prix,21,2022-11-13,Lando Norris,McLaren,6,18,0.0,50,\N,48,204.500,6
25824,1095,825,210,2022,São Paulo Grand Prix,21,2022-11-13,Kevin Magnussen,Haas F1 Team,8,19,0.0,0,\N,\N,\N,4
25825,1095,817,1,2022,São Paulo Grand Prix,21,2022-11-13,Daniel Ricciardo,McLaren,11,20,0.0,0,\N,\N,\N,4
25826,1096,830,9,2022,Abu Dhabi Grand Prix,22,2022-11-20,Max Verstappen,Red Bull,1,1,25.0,58,5265914,54,212.676,1
25827,1096,844,6,2022,Abu Dhabi Grand Prix,22,2022-11-20,Charles Leclerc,Ferrari,3,2,18.0,58,5274685,48,211.901,1
25828,1096,815,9,2022,Abu Dhabi Grand Prix,22,2022-11-20,Sergio Pérez,Red Bull,2,3,15.0,58,5276007,52,213.680,1
25829,1096,832,6,2022,Abu Dhabi Grand Prix,22,2022-11-20,Carlos Sainz,Ferrari,4,4,12.0,58,5290806,50,213.904,1
25830,1096,847,131,2022,Abu Dhabi Grand Prix,22,2022-11-20,George Russell,Mercedes,6,5,10.0,58,5301802,48,214.007,1
25831,1096,846,1,2022,Abu Dhabi Grand Prix,22,2022-11-20,Lando Norris,McLaren,7,6,9.0,58,5322148,44,215.085,1
25832,1096,839,214,2022,Abu Dhabi Grand Prix,22,2022-11-20,Esteban Ocon,Alpine F1 Team,8,7,6.0,58,5323154,45,212.817,1
25833,1096,840,117,2022,Abu Dhabi Grand Prix,22,2022-11-20,Lance Stroll,Aston Martin,14,8,4.0,58,5342845,42,212.135,1
25834,1096,817,1,2022,Abu Dhabi Grand Prix,22,2022-11-20,Daniel Ricciardo,McLaren,13,9,2.0,58,5349182,45,209.413,1
25835,1096,20,117,2022,Abu Dhabi Grand Prix,22,2022-11-20,Sebastian Vettel,Aston Martin,9,10,1.0,58,5349812,35,210.510,1
25836,1096,852,213,2022,Abu Dhabi Grand Prix,22,2022-11-20,Yuki Tsunoda,AlphaTauri,11,11,0.0,58,5355285,40,212.446,1
25837,1096,855,51,2022,Abu Dhabi Grand Prix,22,2022-11-20,Guanyu Zhou,Alfa Romeo,15,12,0.0,57,\N,53,212.183,11
25838,1096,848,3,2022,Abu Dhabi Grand Prix,22,2022-11-20,Alexander Albon,Williams,19,13,0.0,57,\N,40,211.383,11
25839,1096,842,213,2022,Abu Dhabi Grand Prix,22,2022-11-20,Pierre Gasly,AlphaTauri,17,14,0.0,57,\N,16,208.732,11
25840,1096,822,51,2022,Abu Dhabi Grand Prix,22,2022-11-20,Valtteri Bottas,Alfa Romeo,18,15,0.0,57,\N,47,210.417,11
25841,1096,854,210,2022,Abu Dhabi Grand Prix,22,2022-11-20,Mick Schumacher,Haas F1 Team,12,16,0.0,57,\N,39,211.632,11
25842,1096,825,210,2022,Abu Dhabi Grand Prix,22,2022-11-20,Kevin Magnussen,Haas F1 Team,16,17,0.0,57,\N,40,208.556,11
25843,1096,1,131,2022,Abu Dhabi Grand Prix,22,2022-11-20,Lewis Hamilton,Mercedes,5,18,0.0,55,\N,42,211.738,9
25844,1096,849,3,2022,Abu Dhabi Grand Prix,22,2022-11-20,Nicholas Latifi,Williams,20,19,0.0,55,\N,45,210.517,130
25845,1096,4,214,2022,Abu Dhabi Grand Prix,22,2022-11-20,Fernando Alonso,Alpine F1 Team,10,20,0.0,27,\N,24,209.889,47
25846,1098,830,9,2023,Bahrain Grand Prix,1,2023-03-05,Max Verstappen,Red Bull,1,1,25.0,57,5636736,44,202.452,1
25847,1098,815,9,2023,Bahrain Grand Prix,1,2023-03-05,Sergio Pérez,Red Bull,2,2,18.0,57,5648723,37,202.225,1
25848,1098,4,117,2023,Bahrain Grand Prix,1,2023-03-05,Fernando Alonso,Aston Martin,5,3,15.0,57,5675373,36,202.620,1
25849,1098,832,6,2023,Bahrain Grand Prix,1,2023-03-05,Carlos Sainz,Ferrari,4,4,12.0,57,5684788,37,200.588,1
25850,1098,1,131,2023,Bahrain Grand Prix,1,2023-03-05,Lewis Hamilton,Mercedes,7,5,10.0,57,5687713,36,201.802,1
25851,1098,840,117,2023,Bahrain Grand Prix,1,2023-03-05,Lance Stroll,Aston Martin,8,6,8.0,57,5691238,32,201.802,1
25852,1098,847,131,2023,Bahrain Grand Prix,1,2023-03-05,George Russell,Mercedes,6,7,6.0,57,5692609,33,200.401,1
25853,1098,822,51,2023,Bahrain Grand Prix,1,2023-03-05,Valtteri Bottas,Alfa Romeo,12,8,4.0,57,5709383,31,200.075,1
25854,1098,842,214,2023,Bahrain Grand Prix,1,2023-03-05,Pierre Gasly,Alpine F1 Team,20,9,2.0,57,5710489,42,204.939,1
25855,1098,848,3,2023,Bahrain Grand Prix,1,2023-03-05,Alexander Albon,Williams,15,10,1.0,57,5726510,43,200.559,1
25856,1098,852,213,2023,Bahrain Grand Prix,1,2023-03-05,Yuki Tsunoda,AlphaTauri,14,11,0.0,57,5727606,42,201.612,1
25857,1098,858,3,2023,Bahrain Grand Prix,1,2023-03-05,Logan Sargeant,Williams,16,12,0.0,56,\N,42,202.871,11
25858,1098,825,210,2023,Bahrain Grand Prix,1,2023-03-05,Kevin Magnussen,Haas F1 Team,17,13,0.0,56,\N,42,201.959,11
25859,1098,856,213,2023,Bahrain Grand Prix,1,2023-03-05,Nyck de Vries,AlphaTauri,19,14,0.0,56,\N,30,199.400,11
25860,1098,807,210,2023,Bahrain Grand Prix,1,2023-03-05,Nico Hülkenberg,Haas F1 Team,10,15,0.0,56,\N,42,201.656,11
25861,1098,855,51,2023,Bahrain Grand Prix,1,2023-03-05,Guanyu Zhou,Alfa Romeo,13,16,0.0,56,\N,56,207.276,11
25862,1098,846,1,2023,Bahrain Grand Prix,1,2023-03-05,Lando Norris,McLaren,11,17,0.0,55,\N,51,203.327,12
25863,1098,839,214,2023,Bahrain Grand Prix,1,2023-03-05,Esteban Ocon,Alpine F1 Team,9,18,0.0,41,\N,34,201.278,26
25864,1098,844,6,2023,Bahrain Grand Prix,1,2023-03-05,Charles Leclerc,Ferrari,3,19,0.0,39,\N,37,200.506,5
25865,1098,857,1,2023,Bahrain Grand Prix,1,2023-03-05,Oscar Piastri,McLaren,18,20,0.0,13,\N,3,193.494,10
25866,1099,815,9,2023,Saudi Arabian Grand Prix,2,2023-03-19,Sergio Pérez,Red Bull,1,1,25.0,50,4874894,38,241.098,1
25867,1099,830,9,2023,Saudi Arabian Grand Prix,2,2023-03-19,Max Verstappen,Red Bull,15,2,19.0,50,4880249,50,241.838,1
25868,1099,4,117,2023,Saudi Arabian Grand Prix,2,2023-03-19,Fernando Alonso,Aston Martin,2,3,15.0,50,4895622,50,240.962,1
25869,1099,847,131,2023,Saudi Arabian Grand Prix,2,2023-03-19,George Russell,Mercedes,3,4,12.0,50,4900760,50,240.459,1
25870,1099,1,131,2023,Saudi Arabian Grand Prix,2,2023-03-19,Lewis Hamilton,Mercedes,7,5,10.0,50,4905959,47,239.145,1
25871,1099,832,6,2023,Saudi Arabian Grand Prix,2,2023-03-19,Carlos Sainz,Ferrari,4,6,8.0,50,4910770,50,239.451,1
25872,1099,844,6,2023,Saudi Arabian Grand Prix,2,2023-03-19,Charles Leclerc,Ferrari,12,7,6.0,50,4918056,47,238.849,1
25873,1099,839,214,2023,Saudi Arabian Grand Prix,2,2023-03-19,Esteban Ocon,Alpine F1 Team,6,8,4.0,50,4927726,49,238.424,1
25874,1099,842,214,2023,Saudi Arabian Grand Prix,2,2023-03-19,Pierre Gasly,Alpine F1 Team,9,9,2.0,50,4929641,50,237.990,1
25875,1099,825,210,2023,Saudi Arabian Grand Prix,2,2023-03-19,Kevin Magnussen,Haas F1 Team,13,10,1.0,50,4939720,44,238.036,1
25876,1099,852,213,2023,Saudi Arabian Grand Prix,2,2023-03-19,Yuki Tsunoda,AlphaTauri,16,11,0.0,50,4942388,50,236.624,1
25877,1099,807,210,2023,Saudi Arabian Grand Prix,2,2023-03-19,Nico Hülkenberg,Haas F1 Team,10,12,0.0,50,4945482,50,237.005,1
25878,1099,855,51,2023,Saudi Arabian Grand Prix,2,2023-03-19,Guanyu Zhou,Alfa Romeo,11,13,0.0,50,4950954,49,236.718,1
25879,1099,856,213,2023,Saudi Arabian Grand Prix,2,2023-03-19,Nyck de Vries,AlphaTauri,18,14,0.0,50,4952372,49,237.438,1
25880,1099,857,1,2023,Saudi Arabian Grand Prix,2,2023-03-19,Oscar Piastri,McLaren,8,15,0.0,50,4959915,48,235.731,1
25881,1099,858,3,2023,Saudi Arabian Grand Prix,2,2023-03-19,Logan Sargeant,Williams,20,16,0.0,50,4961187,49,235.277,1
25882,1099,846,1,2023,Saudi Arabian Grand Prix,2,2023-03-19,Lando Norris,McLaren,19,17,0.0,50,4961339,49,236.144,1
25883,1099,822,51,2023,Saudi Arabian Grand Prix,2,2023-03-19,Valtteri Bottas,Alfa Romeo,14,18,0.0,49,\N,37,235.489,11
25884,1099,848,3,2023,Saudi Arabian Grand Prix,2,2023-03-19,Alexander Albon,Williams,17,19,0.0,27,\N,24,232.574,23
25885,1099,840,117,2023,Saudi Arabian Grand Prix,2,2023-03-19,Lance Stroll,Aston Martin,5,20,0.0,16,\N,7,233.617,5
25886,1100,830,9,2023,Australian Grand Prix,3,2023-04-02,Max Verstappen,Red Bull,1,1,25.0,58,9158371,49,236.498,1
25887,1100,1,131,2023,Australian Grand Prix,3,2023-04-02,Lewis Hamilton,Mercedes,3,2,18.0,58,9158550,49,235.703,1
25888,1100,4,117,2023,Australian Grand Prix,3,2023-04-02,Fernando Alonso,Aston Martin,4,3,15.0,58,9159140,53,236.105,1
25889,1100,840,117,2023,Australian Grand Prix,3,2023-04-02,Lance Stroll,Aston Martin,6,4,12.0,58,9161453,50,234.769,1
25890,1100,815,9,2023,Australian Grand Prix,3,2023-04-02,Sergio Pérez,Red Bull,0,5,11.0,58,9161691,53,236.814,1
25891,1100,846,1,2023,Australian Grand Prix,3,2023-04-02,Lando Norris,McLaren,13,6,8.0,58,9162072,46,234.077,1
25892,1100,807,210,2023,Australian Grand Prix,3,2023-04-02,Nico Hülkenberg,Haas F1 Team,10,7,6.0,58,9163310,46,234.219,1
25893,1100,857,1,2023,Australian Grand Prix,3,2023-04-02,Oscar Piastri,McLaren,16,8,4.0,58,9163753,53,233.611,1
25894,1100,855,51,2023,Australian Grand Prix,3,2023-04-02,Guanyu Zhou,Alfa Romeo,17,9,2.0,58,9164084,48,232.229,1
25895,1100,852,213,2023,Australian Grand Prix,3,2023-04-02,Yuki Tsunoda,AlphaTauri,12,10,1.0,58,9164423,52,232.314,1
25896,1100,822,51,2023,Australian Grand Prix,3,2023-04-02,Valtteri Bottas,Alfa Romeo,0,11,0.0,58,9164884,46,231.060,1
25897,1100,832,6,2023,Australian Grand Prix,3,2023-04-02,Carlos Sainz,Ferrari,5,12,0.0,58,9164965,53,236.131,1
25898,1100,842,214,2023,Australian Grand Prix,3,2023-04-02,Pierre Gasly,Alpine F1 Team,9,13,0.0,56,\N,47,234.592,4
25899,1100,839,214,2023,Australian Grand Prix,3,2023-04-02,Esteban Ocon,Alpine F1 Team,11,14,0.0,56,\N,44,233.991,4
25900,1100,856,213,2023,Australian Grand Prix,3,2023-04-02,Nyck de Vries,AlphaTauri,15,15,0.0,56,\N,50,234.049,4
25901,1100,858,3,2023,Australian Grand Prix,3,2023-04-02,Logan Sargeant,Williams,18,16,0.0,56,\N,50,233.264,4
25902,1100,825,210,2023,Australian Grand Prix,3,2023-04-02,Kevin Magnussen,Haas F1 Team,14,17,0.0,52,\N,52,232.610,3
25903,1100,847,131,2023,Australian Grand Prix,3,2023-04-02,George Russell,Mercedes,2,18,0.0,17,\N,16,229.811,5
25904,1100,848,3,2023,Australian Grand Prix,3,2023-04-02,Alexander Albon,Williams,8,19,0.0,6,\N,6,227.966,3
25905,1100,844,6,2023,Australian Grand Prix,3,2023-04-02,Charles Leclerc,Ferrari,7,20,0.0,0,\N,\N,\N,4
25906,1101,815,9,2023,Azerbaijan Grand Prix,4,2023-04-30,Sergio Pérez,Red Bull,3,1,25.0,51,5562436,50,206.625,1
25907,1101,830,9,2023,Azerbaijan Grand Prix,4,2023-04-30,Max Verstappen,Red Bull,2,2,18.0,51,5564573,51,207.333,1
25908,1101,844,6,2023,Azerbaijan Grand Prix,4,2023-04-30,Charles Leclerc,Ferrari,1,3,15.0,51,5583653,49,206.681,1
25909,1101,4,117,2023,Azerbaijan Grand Prix,4,2023-04-30,Fernando Alonso,Aston Martin,6,4,12.0,51,5584460,49,207.315,1
25910,1101,832,6,2023,Azerbaijan Grand Prix,4,2023-04-30,Carlos Sainz,Ferrari,4,5,10.0,51,5607927,48,205.474,1
25911,1101,1,131,2023,Azerbaijan Grand Prix,4,2023-04-30,Lewis Hamilton,Mercedes,5,6,8.0,51,5608581,48,205.141,1
25912,1101,840,117,2023,Azerbaijan Grand Prix,4,2023-04-30,Lance Stroll,Aston Martin,9,7,6.0,51,5614053,45,204.595,1
25913,1101,847,131,2023,Azerbaijan Grand Prix,4,2023-04-30,George Russell,Mercedes,11,8,5.0,51,5636676,51,209.062,1
25914,1101,846,1,2023,Azerbaijan Grand Prix,4,2023-04-30,Lando Norris,McLaren,7,9,2.0,51,5642812,49,204.380,1
25915,1101,852,213,2023,Azerbaijan Grand Prix,4,2023-04-30,Yuki Tsunoda,AlphaTauri,8,10,1.0,51,5646298,51,204.401,1
25916,1101,857,1,2023,Azerbaijan Grand Prix,4,2023-04-30,Oscar Piastri,McLaren,10,11,0.0,51,5648937,51,204.587,1
25917,1101,848,3,2023,Azerbaijan Grand Prix,4,2023-04-30,Alexander Albon,Williams,12,12,0.0,51,5651059,51,204.019,1
25918,1101,825,210,2023,Azerbaijan Grand Prix,4,2023-04-30,Kevin Magnussen,Haas F1 Team,16,13,0.0,51,5652165,51,204.164,1
25919,1101,842,214,2023,Azerbaijan Grand Prix,4,2023-04-30,Pierre Gasly,Alpine F1 Team,17,14,0.0,51,5653768,47,204.764,1
25920,1101,839,214,2023,Azerbaijan Grand Prix,4,2023-04-30,Esteban Ocon,Alpine F1 Team,0,15,0.0,51,5660230,49,204.052,1
25921,1101,858,3,2023,Azerbaijan Grand Prix,4,2023-04-30,Logan Sargeant,Williams,14,16,0.0,51,5663379,49,202.916,1
25922,1101,807,210,2023,Azerbaijan Grand Prix,4,2023-04-30,Nico Hülkenberg,Haas F1 Team,0,17,0.0,50,\N,34,202.479,11
25923,1101,822,51,2023,Azerbaijan Grand Prix,4,2023-04-30,Valtteri Bottas,Alfa Romeo,13,18,0.0,50,\N,36,203.292,11
25924,1101,855,51,2023,Azerbaijan Grand Prix,4,2023-04-30,Guanyu Zhou,Alfa Romeo,15,19,0.0,36,\N,31,200.931,25
25925,1101,856,213,2023,Azerbaijan Grand Prix,4,2023-04-30,Nyck de Vries,AlphaTauri,18,20,0.0,9,\N,4,198.663,3
25926,1102,830,9,2023,Miami Grand Prix,5,2023-05-07,Max Verstappen,Red Bull,9,1,26.0,57,5258241,56,217.184,1
25927,1102,815,9,2023,Miami Grand Prix,5,2023-05-07,Sergio Pérez,Red Bull,1,2,18.0,57,5263625,57,215.141,1
25928,1102,4,117,2023,Miami Grand Prix,5,2023-05-07,Fernando Alonso,Aston Martin,2,3,15.0,57,5284546,57,215.238,1
25929,1102,847,131,2023,Miami Grand Prix,5,2023-05-07,George Russell,Mercedes,6,4,12.0,57,5291470,57,214.065,1
25930,1102,832,6,2023,Miami Grand Prix,5,2023-05-07,Carlos Sainz,Ferrari,3,5,10.0,57,5300752,55,213.252,1
25931,1102,1,131,2023,Miami Grand Prix,5,2023-05-07,Lewis Hamilton,Mercedes,13,6,8.0,57,5309490,57,214.882,1
25932,1102,844,6,2023,Miami Grand Prix,5,2023-05-07,Charles Leclerc,Ferrari,7,7,6.0,57,5311229,57,213.084,1
25933,1102,842,214,2023,Miami Grand Prix,5,2023-05-07,Pierre Gasly,Alpine F1 Team,5,8,4.0,57,5313911,55,211.840,1
25934,1102,839,214,2023,Miami Grand Prix,5,2023-05-07,Esteban Ocon,Alpine F1 Team,8,9,2.0,57,5316364,56,213.765,1
25935,1102,825,210,2023,Miami Grand Prix,5,2023-05-07,Kevin Magnussen,Haas F1 Team,4,10,1.0,57,5321186,53,212.487,1
25936,1102,852,213,2023,Miami Grand Prix,5,2023-05-07,Yuki Tsunoda,AlphaTauri,17,11,0.0,57,5322550,56,214.011,1
25937,1102,840,117,2023,Miami Grand Prix,5,2023-05-07,Lance Stroll,Aston Martin,18,12,0.0,57,5322995,44,214.426,1
25938,1102,822,51,2023,Miami Grand Prix,5,2023-05-07,Valtteri Bottas,Alfa Romeo,10,13,0.0,57,5329878,56,212.147,1
25939,1102,848,3,2023,Miami Grand Prix,5,2023-05-07,Alexander Albon,Williams,11,14,0.0,57,5331102,55,212.115,1
25940,1102,807,210,2023,Miami Grand Prix,5,2023-05-07,Nico Hülkenberg,Haas F1 Team,12,15,0.0,57,5333191,36,214.334,1
25941,1102,855,51,2023,Miami Grand Prix,5,2023-05-07,Guanyu Zhou,Alfa Romeo,14,16,0.0,57,5336681,56,212.383,1
25942,1102,846,1,2023,Miami Grand Prix,5,2023-05-07,Lando Norris,McLaren,16,17,0.0,57,5345958,47,210.854,1
25943,1102,856,213,2023,Miami Grand Prix,5,2023-05-07,Nyck de Vries,AlphaTauri,15,18,0.0,57,5347190,57,212.786,1
25944,1102,857,1,2023,Miami Grand Prix,5,2023-05-07,Oscar Piastri,McLaren,19,19,0.0,56,\N,56,211.760,11
25945,1102,858,3,2023,Miami Grand Prix,5,2023-05-07,Logan Sargeant,Williams,20,20,0.0,56,\N,50,210.893,11
25946,1104,830,9,2023,Monaco Grand Prix,6,2023-05-28,Max Verstappen,Red Bull,1,1,25.0,78,6531980,23,156.822,1
25947,1104,4,117,2023,Monaco Grand Prix,6,2023-05-28,Fernando Alonso,Aston Martin,2,2,18.0,78,6559901,43,156.678,1
25948,1104,839,214,2023,Monaco Grand Prix,6,2023-05-28,Esteban Ocon,Alpine F1 Team,3,3,15.0,78,6568970,41,156.977,1
25949,1104,1,131,2023,Monaco Grand Prix,6,2023-05-28,Lewis Hamilton,Mercedes,5,4,13.0,78,6571042,33,158.799,1
25950,1104,847,131,2023,Monaco Grand Prix,6,2023-05-28,George Russell,Mercedes,8,5,10.0,78,6588264,48,156.425,1
25951,1104,844,6,2023,Monaco Grand Prix,6,2023-05-28,Charles Leclerc,Ferrari,6,6,8.0,78,6593870,46,158.541,1
